PassengerId,Ticket,Cabin,Name,Sex,Pclass,Age,SibSp,Parch,Fare,Embarked
1210,350408,,"Jonsson, Mr. Nils Hilding",male,3,27,0,0,7.8542,S
1211,C.A. 31029,,"Jefferys, Mr. Ernest Wilfred",male,2,22,2,0,31.5,S
1212,347075,,"Andersson, Mr. Johan Samuel",male,3,26,0,0,7.775,S
1213,2654,F E57,"Krekorian, Mr. Neshan",male,3,25,0,0,7.2292,C
1214,244368,F2,"Nesson, Mr. Israel",male,2,26,0,0,13,S
1215,113790,,"Rowe, Mr. Alfred G",male,1,33,0,0,26.55,S
1216,24160,,"Kreuchen, Miss. Emilie",female,1,39,0,0,211.3375,S
1217,SOTON/O.Q. 3101309,,"Assam, Mr. Ali",male,3,23,0,0,7.05,S
1218,230136,F4,"Becker, Miss. Ruth Elizabeth",female,2,12,2,1,39,S
1219,PC 17585,,"Rosenshine, Mr. George (Mr George Thorne"")""",male,1,46,0,0,79.2,C
1220,2003,,"Clarke, Mr. Charles Valentine",male,2,29,1,0,26,S
1221,236854,,"Enander, Mr. Ingvar",male,2,21,0,0,13,S
1222,C.A. 33112,,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,2,48,0,2,36.75,S
1223,PC 17580,A18,"Dulles, Mr. William Crothers",male,1,39,0,0,29.7,C
1224,2684,,"Thomas, Mr. Tannous",male,3,,0,0,7.225,C
1225,2653,,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,3,19,1,1,15.7417,C
1226,349229,,"Cor, Mr. Ivan",male,3,27,0,0,7.8958,S
1227,110469,C106,"Maguire, Mr. John Edward",male,1,30,0,0,26,S
1228,244360,,"de Brito, Mr. Jose Joaquim",male,2,32,0,0,13,S
1229,2675,,"Elias, Mr. Joseph",male,3,39,0,2,7.2292,C
1230,C.A. 31029,,"Denbury, Mr. Herbert",male,2,25,0,0,31.5,S
1231,2622,,"Betros, Master. Seman",male,3,,0,0,7.2292,C
1232,C.A. 15185,,"Fillbrook, Mr. Joseph Charles",male,2,18,0,0,10.5,S
1233,350403,,"Lundstrom, Mr. Thure Edvin",male,3,32,0,0,7.5792,S
1234,CA. 2343,,"Sage, Mr. John George",male,3,,1,9,69.55,S
1235,PC 17755,B51 B53 B55,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,1,58,0,1,512.3292,C
1236,A/5. 851,,"van Billiard, Master. James William",male,3,,1,1,14.5,S
1237,348125,,"Abelseth, Miss. Karen Marie",female,3,16,0,0,7.65,S
1238,237670,,"Botsford, Mr. William Hull",male,2,26,0,0,13,S
1239,2688,,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,3,38,0,0,7.2292,C
1240,248726,,"Giles, Mr. Ralph",male,2,24,0,0,13.5,S
1241,F.C.C. 13528,,"Walcroft, Miss. Nellie",female,2,31,0,0,21,S
1242,PC 17759,D10 D12,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,1,45,0,1,63.3583,C
1243,F.C.C. 13540,,"Stokes, Mr. Philip Joseph",male,2,25,0,0,10.5,S
1244,S.O.C. 14879,,"Dibden, Mr. William",male,2,18,0,0,73.5,S
1245,220845,,"Herman, Mr. Samuel",male,2,49,1,2,65,S
1246,C.A. 2315,,"Dean, Miss. Elizabeth Gladys Millvina""""",female,3,0.17,1,2,20.575,S
1247,113044,E60,"Julian, Mr. Henry Forbes",male,1,50,0,0,26,S
1248,11769,C101,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,1,59,2,0,51.4792,S
1249,1222,,"Lockyer, Mr. Edward",male,3,,0,0,7.8792,S
1250,368402,,"O'Keefe, Mr. Patrick",male,3,,0,0,7.75,Q
1251,349910,,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,3,30,1,0,15.55,S
1252,CA. 2343,,"Sage, Master. William Henry",male,3,14.5,8,2,69.55,S
1253,S.C./PARIS 2079,,"Mallet, Mrs. Albert (Antoinette Magnin)",female,2,24,1,1,37.0042,C
1254,CA 31352,,"Ware, Mrs. John James (Florence Louise Long)",female,2,31,0,0,21,S
1255,315083,,"Strilic, Mr. Ivan",male,3,27,0,0,8.6625,S
1256,11765,E50,"Harder, Mrs. George Achilles (Dorothy Annan)",female,1,25,1,0,55.4417,C
1257,CA. 2343,,"Sage, Mrs. John (Annie Bullen)",female,3,,1,9,69.55,S
1258,2689,,"Caram, Mr. Joseph",male,3,,1,0,14.4583,C
1259,3101295,,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,3,22,0,0,39.6875,S
1260,112378,,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,1,45,0,1,59.4,C
1261,SC/PARIS 2147,,"Pallas y Castello, Mr. Emilio",male,2,29,0,0,13.8583,C
1262,28133,,"Giles, Mr. Edgar",male,2,21,1,0,11.5,S
1263,16966,E39 E41,"Wilson, Miss. Helen Alice",female,1,31,0,0,134.5,C
1264,112058,B52 B54 B56,"Ismay, Mr. Joseph Bruce",male,1,49,0,0,0,S
1265,248746,,"Harbeck, Mr. William H",male,2,44,0,0,13,S
1266,33638,A34,"Dodge, Mrs. Washington (Ruth Vidaver)",female,1,54,1,1,81.8583,S
1267,PC 17608,,"Bowen, Miss. Grace Scott",female,1,45,0,0,262.375,C
1268,315152,,"Kink, Miss. Maria",female,3,22,2,0,8.6625,S
1269,29107,,"Cotterill, Mr. Henry Harry""""",male,2,21,0,0,11.5,S
1270,680,C39,"Hipkins, Mr. William Edward",male,1,55,0,0,50,S
1271,347077,,"Asplund, Master. Carl Edgar",male,3,5,4,2,31.3875,S
1272,366713,,"O'Connor, Mr. Patrick",male,3,,0,0,7.75,Q
1273,330910,,"Foley, Mr. Joseph",male,3,26,0,0,7.8792,Q
1274,364498,,"Risien, Mrs. Samuel (Emma)",female,3,,0,0,14.5,S
1275,376566,,"McNamee, Mrs. Neal (Eileen O'Leary)",female,3,19,1,0,16.1,S
1276,SC/PARIS 2159,,"Wheeler, Mr. Edwin Frederick""""",male,2,,0,0,12.875,S
1277,220845,,"Herman, Miss. Kate",female,2,24,1,2,65,S
1278,349911,,"Aronsson, Mr. Ernst Axel Algot",male,3,24,0,0,7.775,S
1279,244346,,"Ashby, Mr. John",male,2,57,0,0,13,S
1280,364858,,"Canavan, Mr. Patrick",male,3,21,0,0,7.75,Q
1281,349909,,"Palsson, Master. Paul Folke",male,3,6,3,1,21.075,S
1282,12749,B24,"Payne, Mr. Vivian Ponsonby",male,1,23,0,0,93.5,S
1283,PC 17592,D28,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,1,51,0,1,39.4,S
1284,C.A. 2673,,"Abbott, Master. Eugene Joseph",male,3,13,0,2,20.25,S
1285,C.A. 30769,,"Gilbert, Mr. William",male,2,47,0,0,10.5,S
1286,315153,,"Kink-Heilmann, Mr. Anton",male,3,29,3,1,22.025,S
1287,13695,C31,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,1,18,1,0,60,S
1288,371109,,"Colbert, Mr. Patrick",male,3,24,0,0,7.25,Q
1289,13567,B41,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,1,48,1,1,79.2,C
1290,347065,,"Larsson-Rondberg, Mr. Edvard A",male,3,22,0,0,7.775,S
1291,21332,,"Conlon, Mr. Thomas Henry",male,3,31,0,0,7.7333,Q
1292,36928,C7,"Bonnell, Miss. Caroline",female,1,30,0,0,164.8667,S
1293,28664,,"Gale, Mr. Harry",male,2,38,1,0,21,S
1294,112378,,"Gibson, Miss. Dorothy Winifred",female,1,22,0,1,59.4,C
1295,113059,,"Carrau, Mr. Jose Pedro",male,1,17,0,0,47.1,S
1296,17765,D40,"Frauenthal, Mr. Isaac Gerald",male,1,43,1,0,27.7208,C
1297,SC/PARIS 2166,D38,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,2,20,0,0,13.8625,C
1298,28666,,"Ware, Mr. William Jeffery",male,2,23,1,0,10.5,S
1299,113503,C80,"Widener, Mr. George Dunton",male,1,50,1,1,211.5,C
1300,334915,,"Riordan, Miss. Johanna Hannah""""",female,3,,0,0,7.7208,Q
1301,SOTON/O.Q. 3101315,,"Peacock, Miss. Treasteall",female,3,3,1,1,13.775,S
1302,365237,,"Naughton, Miss. Hannah",female,3,,0,0,7.75,Q
1303,19928,C78,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,1,37,1,0,90,Q
1304,347086,,"Henriksson, Miss. Jenny Lovisa",female,3,28,0,0,7.775,S
1305,A.5. 3236,,"Spector, Mr. Woolf",male,3,,0,0,8.05,S
1306,PC 17758,C105,"Oliva y Ocana, Dona. Fermina",female,1,39,0,0,108.9,C
1307,SOTON/O.Q. 3101262,,"Saether, Mr. Simon Sivertsen",male,3,38.5,0,0,7.25,S
1308,359309,,"Ware, Mr. Frederick",male,3,,0,0,8.05,S
1309,2668,,"Peter, Master. Michael J",male,3,,1,1,22.3583,C
